Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,Provider_Symbol,Mapping_Status,Price_Cache_Status,Reason_Code,Unique_Bars,Valid_Bars,Suspicious_Returns,Last_Bar_Date
820,WSSEC:WS:XNYS:RS,WS:XNYS:RS,XNYS,RS,RS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
821,WSSEC:WS:XNYS:RSG,WS:XNYS:RSG,XNYS,RSG,RSG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
822,WSSEC:WS:XNYS:RTX,WS:XNYS:RTX,XNYS,RTX,RTX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
823,WSSEC:WS:XNYS:RYAN,WS:XNYS:RYAN,XNYS,RYAN,RYAN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
824,WSSEC:WS:XNYS:SAM,WS:XNYS:SAM,XNYS,SAM,SAM,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
825,WSSEC:WS:XNYS:SARO,WS:XNYS:SARO,XNYS,SARO,SARO,PROJECT_PROVIDER_AUDIT,READY,,493,493,0,2026-09-21
826,WSSEC:WS:XNYS:SCHW,WS:XNYS:SCHW,XNYS,SCHW,SCHW,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
827,WSSEC:WS:XNYS:SCI,WS:XNYS:SCI,XNYS,SCI,SCI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
828,WSSEC:WS:XNYS:SF,WS:XNYS:SF,XNYS,SF,SF,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
829,WSSEC:WS:XNYS:SGI,WS:XNYS:SGI,XNYS,SGI,SGI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
830,WSSEC:WS:XNYS:SHW,WS:XNYS:SHW,XNYS,SHW,SHW,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
831,WSSEC:WS:XNYS:SJM,WS:XNYS:SJM,XNYS,SJM,SJM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
832,WSSEC:WS:XNYS:SLGN,WS:XNYS:SLGN,XNYS,SLGN,SLGN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
833,WSSEC:WS:XNYS:SMG,WS:XNYS:SMG,XNYS,SMG,SMG,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
834,WSSEC:WS:XNYS:SN,WS:XNYS:SN,XNYS,SN,SN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
835,WSSEC:WS:XNYS:SNA,WS:XNYS:SNA,XNYS,SNA,SNA,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
836,WSSEC:WS:XNYS:SNX,WS:XNYS:SNX,XNYS,SNX,SNX,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
837,WSSEC:WS:XNYS:SO,WS:XNYS:SO,XNYS,SO,SO,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
838,WSSEC:WS:XNYS:SOLV,WS:XNYS:SOLV,XNYS,SOLV,SOLV,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
839,WSSEC:WS:XNYS:SON,WS:XNYS:SON,XNYS,SON,SON,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
840,WSSEC:WS:XNYS:SPGI,WS:XNYS:SPGI,XNYS,SPGI,SPGI,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
841,WSSEC:WS:XNYS:SPXC,WS:XNYS:SPXC,XNYS,SPXC,SPXC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
842,WSSEC:WS:XNYS:SR,WS:XNYS:SR,XNYS,SR,SR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
843,WSSEC:WS:XNYS:SSB,WS:XNYS:SSB,XNYS,SSB,SSB,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
844,WSSEC:WS:XNYS:SSD,WS:XNYS:SSD,XNYS,SSD,SSD,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
845,WSSEC:WS:XNYS:ST,WS:XNYS:ST,XNYS,ST,ST,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
846,WSSEC:WS:XNYS:STT,WS:XNYS:STT,XNYS,STT,STT,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
847,WSSEC:WS:XNYS:STZ,WS:XNYS:STZ,XNYS,STZ,STZ,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
848,WSSEC:WS:XNYS:SWK,WS:XNYS:SWK,XNYS,SWK,SWK,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
849,WSSEC:WS:XNYS:SWX,WS:XNYS:SWX,XNYS,SWX,SWX,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
850,WSSEC:WS:XNYS:SYF,WS:XNYS:SYF,XNYS,SYF,SYF,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
851,WSSEC:WS:XNYS:SYK,WS:XNYS:SYK,XNYS,SYK,SYK,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
852,WSSEC:WS:XNYS:SYY,WS:XNYS:SYY,XNYS,SYY,SYY,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
853,WSSEC:WS:XNYS:T,WS:XNYS:T,XNYS,T,T,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
854,WSSEC:WS:XNYS:TAP,WS:XNYS:TAP,XNYS,TAP,TAP,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
855,WSSEC:WS:XNYS:TDG,WS:XNYS:TDG,XNYS,TDG,TDG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
856,WSSEC:WS:XNYS:TDY,WS:XNYS:TDY,XNYS,TDY,TDY,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
857,WSSEC:WS:XNYS:TEX,WS:XNYS:TEX,XNYS,TEX,TEX,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
858,WSSEC:WS:XNYS:TFC,WS:XNYS:TFC,XNYS,TFC,TFC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
859,WSSEC:WS:XNYS:TGT,WS:XNYS:TGT,XNYS,TGT,TGT,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
860,WSSEC:WS:XNYS:THC,WS:XNYS:THC,XNYS,THC,THC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
861,WSSEC:WS:XNYS:THG,WS:XNYS:THG,XNYS,THG,THG,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
862,WSSEC:WS:XNYS:THO,WS:XNYS:THO,XNYS,THO,THO,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
863,WSSEC:WS:XNYS:TJX,WS:XNYS:TJX,XNYS,TJX,TJX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
864,WSSEC:WS:XNYS:TKO,WS:XNYS:TKO,XNYS,TKO,TKO,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
865,WSSEC:WS:XNYS:TKR,WS:XNYS:TKR,XNYS,TKR,TKR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
866,WSSEC:WS:XNYS:TMO,WS:XNYS:TMO,XNYS,TMO,TMO,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
867,WSSEC:WS:XNYS:TNL,WS:XNYS:TNL,XNYS,TNL,TNL,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
868,WSSEC:WS:XNYS:TOL,WS:XNYS:TOL,XNYS,TOL,TOL,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
869,WSSEC:WS:XNYS:TOST,WS:XNYS:TOST,XNYS,TOST,TOST,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
870,WSSEC:WS:XNYS:TPL,WS:XNYS:TPL,XNYS,TPL,TPL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
871,WSSEC:WS:XNYS:TPR,WS:XNYS:TPR,XNYS,TPR,TPR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
872,WSSEC:WS:XNYS:TREX,WS:XNYS:TREX,XNYS,TREX,TREX,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
873,WSSEC:WS:XNYS:TRGP,WS:XNYS:TRGP,XNYS,TRGP,TRGP,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
874,WSSEC:WS:XNYS:TRU,WS:XNYS:TRU,XNYS,TRU,TRU,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
875,WSSEC:WS:XNYS:TRV,WS:XNYS:TRV,XNYS,TRV,TRV,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
876,WSSEC:WS:XNYS:TSN,WS:XNYS:TSN,XNYS,TSN,TSN,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
877,WSSEC:WS:XNYS:TTC,WS:XNYS:TTC,XNYS,TTC,TTC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
878,WSSEC:WS:XNYS:TWLO,WS:XNYS:TWLO,XNYS,TWLO,TWLO,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
879,WSSEC:WS:XNYS:TXNM,WS:XNYS:TXNM,XNYS,TXNM,TXNM,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
880,WSSEC:WS:XNYS:TXT,WS:XNYS:TXT,XNYS,TXT,TXT,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
881,WSSEC:WS:XNYS:TYL,WS:XNYS:TYL,XNYS,TYL,TYL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
882,WSSEC:WS:XNYS:UBER,WS:XNYS:UBER,XNYS,UBER,UBER,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
883,WSSEC:WS:XNYS:UGI,WS:XNYS:UGI,XNYS,UGI,UGI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
884,WSSEC:WS:XNYS:UHS,WS:XNYS:UHS,XNYS,UHS,UHS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
885,WSSEC:WS:XNYS:ULS,WS:XNYS:ULS,XNYS,ULS,ULS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
886,WSSEC:WS:XNYS:UNH,WS:XNYS:UNH,XNYS,UNH,UNH,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
887,WSSEC:WS:XNYS:UNM,WS:XNYS:UNM,XNYS,UNM,UNM,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
888,WSSEC:WS:XNYS:UNP,WS:XNYS:UNP,XNYS,UNP,UNP,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
889,WSSEC:WS:XNYS:UPS,WS:XNYS:UPS,XNYS,UPS,UPS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
890,WSSEC:WS:XNYS:URI,WS:XNYS:URI,XNYS,URI,URI,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
891,WSSEC:WS:XNYS:USB,WS:XNYS:USB,XNYS,USB,USB,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
892,WSSEC:WS:XNYS:USFD,WS:XNYS:USFD,XNYS,USFD,USFD,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
893,WSSEC:WS:XNYS:V,WS:XNYS:V,XNYS,V,V,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
894,WSSEC:WS:XNYS:VAL,WS:XNYS:VAL,XNYS,VAL,VAL,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
895,WSSEC:WS:XNYS:VEEV,WS:XNYS:VEEV,XNYS,VEEV,VEEV,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
896,WSSEC:WS:XNYS:VFC,WS:XNYS:VFC,XNYS,VFC,VFC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
897,WSSEC:WS:XNYS:VLO,WS:XNYS:VLO,XNYS,VLO,VLO,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
898,WSSEC:WS:XNYS:VLTO,WS:XNYS:VLTO,XNYS,VLTO,VLTO,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
899,WSSEC:WS:XNYS:VMC,WS:XNYS:VMC,XNYS,VMC,VMC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
900,WSSEC:WS:XNYS:VMI,WS:XNYS:VMI,XNYS,VMI,VMI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
901,WSSEC:WS:XNYS:VNT,WS:XNYS:VNT,XNYS,VNT,VNT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
902,WSSEC:WS:XNYS:VOYA,WS:XNYS:VOYA,XNYS,VOYA,VOYA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
903,WSSEC:WS:XNYS:VRT,WS:XNYS:VRT,XNYS,VRT,VRT,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
904,WSSEC:WS:XNYS:VST,WS:XNYS:VST,XNYS,VST,VST,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
905,WSSEC:WS:XNYS:VVV,WS:XNYS:VVV,XNYS,VVV,VVV,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
906,WSSEC:WS:XNYS:WAB,WS:XNYS:WAB,XNYS,WAB,WAB,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
907,WSSEC:WS:XNYS:WAL,WS:XNYS:WAL,XNYS,WAL,WAL,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
908,WSSEC:WS:XNYS:WAT,WS:XNYS:WAT,XNYS,WAT,WAT,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
909,WSSEC:WS:XNYS:WCC,WS:XNYS:WCC,XNYS,WCC,WCC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
910,WSSEC:WS:XNYS:WEC,WS:XNYS:WEC,XNYS,WEC,WEC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
911,WSSEC:WS:XNYS:WEX,WS:XNYS:WEX,XNYS,WEX,WEX,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
912,WSSEC:WS:XNYS:WFC,WS:XNYS:WFC,XNYS,WFC,WFC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
913,WSSEC:WS:XNYS:WH,WS:XNYS:WH,XNYS,WH,WH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
914,WSSEC:WS:XNYS:WHR,WS:XNYS:WHR,XNYS,WHR,WHR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
915,WSSEC:WS:XNYS:WLK,WS:XNYS:WLK,XNYS,WLK,WLK,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
916,WSSEC:WS:XNYS:WM,WS:XNYS:WM,XNYS,WM,WM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
917,WSSEC:WS:XNYS:WMB,WS:XNYS:WMB,XNYS,WMB,WMB,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
918,WSSEC:WS:XNYS:WMS,WS:XNYS:WMS,XNYS,WMS,WMS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
919,WSSEC:WS:XNYS:WRB,WS:XNYS:WRB,XNYS,WRB,WRB,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
920,WSSEC:WS:XNYS:WSM,WS:XNYS:WSM,XNYS,WSM,WSM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
921,WSSEC:WS:XNYS:WSO,WS:XNYS:WSO,XNYS,WSO,WSO,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
922,WSSEC:WS:XNYS:WST,WS:XNYS:WST,XNYS,WST,WST,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
923,WSSEC:WS:XNYS:WTRG,WS:XNYS:WTRG,XNYS,WTRG,WTRG,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
924,WSSEC:WS:XNYS:WTS,WS:XNYS:WTS,XNYS,WTS,WTS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
925,WSSEC:WS:XNYS:XPO,WS:XNYS:XPO,XNYS,XPO,XPO,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
926,WSSEC:WS:XNYS:XYL,WS:XNYS:XYL,XNYS,XYL,XYL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
927,WSSEC:WS:XNYS:XYZ,WS:XNYS:XYZ,XNYS,XYZ,XYZ,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
928,WSSEC:WS:XNYS:YETI,WS:XNYS:YETI,XNYS,YETI,YETI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
929,WSSEC:WS:XNYS:YUM,WS:XNYS:YUM,XNYS,YUM,YUM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
930,WSSEC:WS:XNYS:ZBH,WS:XNYS:ZBH,XNYS,ZBH,ZBH,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
931,WSSEC:WS:XNYS:ZTS,WS:XNYS:ZTS,XNYS,ZTS,ZTS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
932,WSSEC:WS:XSHE:000001,WS:XSHE:000001,XSHE,000001,000001.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
933,WSSEC:WS:XSHE:000002,WS:XSHE:000002,XSHE,000002,000002.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
934,WSSEC:WS:XSHE:000063,WS:XSHE:000063,XSHE,000063,000063.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
935,WSSEC:WS:XSHE:000100,WS:XSHE:000100,XSHE,000100,000100.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
936,WSSEC:WS:XSHE:000157,WS:XSHE:000157,XSHE,000157,000157.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
937,WSSEC:WS:XSHE:000166,WS:XSHE:000166,XSHE,000166,000166.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
938,WSSEC:WS:XSHE:000301,WS:XSHE:000301,XSHE,000301,000301.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
939,WSSEC:WS:XSHE:000333,WS:XSHE:000333,XSHE,000333,000333.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
940,WSSEC:WS:XSHE:000338,WS:XSHE:000338,XSHE,000338,000338.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
941,WSSEC:WS:XSHE:000408,WS:XSHE:000408,XSHE,000408,000408.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
942,WSSEC:WS:XSHE:000425,WS:XSHE:000425,XSHE,000425,000425.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
943,WSSEC:WS:XSHE:000538,WS:XSHE:000538,XSHE,000538,000538.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
944,WSSEC:WS:XSHE:000568,WS:XSHE:000568,XSHE,000568,000568.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
945,WSSEC:WS:XSHE:000596,WS:XSHE:000596,XSHE,000596,000596.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
946,WSSEC:WS:XSHE:000617,WS:XSHE:000617,XSHE,000617,000617.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
947,WSSEC:WS:XSHE:000625,WS:XSHE:000625,XSHE,000625,000625.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
948,WSSEC:WS:XSHE:000630,WS:XSHE:000630,XSHE,000630,000630.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
949,WSSEC:WS:XSHE:000651,WS:XSHE:000651,XSHE,000651,000651.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
950,WSSEC:WS:XSHE:000657,WS:XSHE:000657,XSHE,000657,000657.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
951,WSSEC:WS:XSHE:000708,WS:XSHE:000708,XSHE,000708,000708.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
952,WSSEC:WS:XSHE:000725,WS:XSHE:000725,XSHE,000725,000725.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
953,WSSEC:WS:XSHE:000768,WS:XSHE:000768,XSHE,000768,000768.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
954,WSSEC:WS:XSHE:000776,WS:XSHE:000776,XSHE,000776,000776.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
955,WSSEC:WS:XSHE:000792,WS:XSHE:000792,XSHE,000792,000792.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
956,WSSEC:WS:XSHE:000807,WS:XSHE:000807,XSHE,000807,000807.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
957,WSSEC:WS:XSHE:000858,WS:XSHE:000858,XSHE,000858,000858.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
958,WSSEC:WS:XSHE:000895,WS:XSHE:000895,XSHE,000895,000895.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
959,WSSEC:WS:XSHE:000938,WS:XSHE:000938,XSHE,000938,000938.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
960,WSSEC:WS:XSHE:000963,WS:XSHE:000963,XSHE,000963,000963.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
961,WSSEC:WS:XSHE:000975,WS:XSHE:000975,XSHE,000975,000975.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
962,WSSEC:WS:XSHE:000977,WS:XSHE:000977,XSHE,000977,000977.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
963,WSSEC:WS:XSHE:000988,WS:XSHE:000988,XSHE,000988,000988.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
964,WSSEC:WS:XSHE:000999,WS:XSHE:000999,XSHE,000999,000999.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
965,WSSEC:WS:XSHE:001965,WS:XSHE:001965,XSHE,001965,001965.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
966,WSSEC:WS:XSHE:001979,WS:XSHE:001979,XSHE,001979,001979.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
967,WSSEC:WS:XSHE:002001,WS:XSHE:002001,XSHE,002001,002001.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
968,WSSEC:WS:XSHE:002027,WS:XSHE:002027,XSHE,002027,002027.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
969,WSSEC:WS:XSHE:002028,WS:XSHE:002028,XSHE,002028,002028.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
970,WSSEC:WS:XSHE:002049,WS:XSHE:002049,XSHE,002049,002049.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
971,WSSEC:WS:XSHE:002050,WS:XSHE:002050,XSHE,002050,002050.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
972,WSSEC:WS:XSHE:002074,WS:XSHE:002074,XSHE,002074,002074.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
973,WSSEC:WS:XSHE:002142,WS:XSHE:002142,XSHE,002142,002142.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
974,WSSEC:WS:XSHE:002179,WS:XSHE:002179,XSHE,002179,002179.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
975,WSSEC:WS:XSHE:002202,WS:XSHE:002202,XSHE,002202,002202.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
976,WSSEC:WS:XSHE:002230,WS:XSHE:002230,XSHE,002230,002230.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
977,WSSEC:WS:XSHE:002236,WS:XSHE:002236,XSHE,002236,002236.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
978,WSSEC:WS:XSHE:002241,WS:XSHE:002241,XSHE,002241,002241.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
979,WSSEC:WS:XSHE:002304,WS:XSHE:002304,XSHE,002304,002304.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
980,WSSEC:WS:XSHE:002311,WS:XSHE:002311,XSHE,002311,002311.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
981,WSSEC:WS:XSHE:002352,WS:XSHE:002352,XSHE,002352,002352.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
982,WSSEC:WS:XSHE:002353,WS:XSHE:002353,XSHE,002353,002353.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
983,WSSEC:WS:XSHE:002371,WS:XSHE:002371,XSHE,002371,002371.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
984,WSSEC:WS:XSHE:002384,WS:XSHE:002384,XSHE,002384,002384.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
985,WSSEC:WS:XSHE:002415,WS:XSHE:002415,XSHE,002415,002415.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
986,WSSEC:WS:XSHE:002422,WS:XSHE:002422,XSHE,002422,002422.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
987,WSSEC:WS:XSHE:002460,WS:XSHE:002460,XSHE,002460,002460.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
988,WSSEC:WS:XSHE:002463,WS:XSHE:002463,XSHE,002463,002463.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
989,WSSEC:WS:XSHE:002466,WS:XSHE:002466,XSHE,002466,002466.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
990,WSSEC:WS:XSHE:002475,WS:XSHE:002475,XSHE,002475,002475.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
